id,created_at,retweets,text
751518436925333504,2016-07-08 20:48:52,376,Williams sees how Miami culture under Erik Spoelstra has improved value of players and deal gives him chance to get back on market in '17.
751517991062437892,2016-07-08 20:47:06,1211,"Free agent forward Derrick Williams has agreed to a one-year, $5M deal with Miami, league source tells @TheVertical."
751439456771641344,2016-07-08 15:35:02,1104,"Free agent Marreese Speights has reached agreement on a deal with the Los Angeles Clippers, league sources tell @TheVertical."
751267520477212672,2016-07-08 04:11:49,297,"The Brooklyn Nets sign Portland's Allen Crabbe to a four-year, $75M offer sheet. Story on @TheVertical: https://t.co/a0KR5qSGJ4"
751262992306675712,2016-07-08 03:53:49,376,"Sources: The Portland Trail Blazers waived forward Cliff Alexander, which was needed to create cap room to sign Festus Ezeli."
751252940082573313,2016-07-08 03:13:53,324,"Portland has three days to match the sheet on Crabbe, which includes player option for fourth year and trade kicker, sources said."
751252693092536320,2016-07-08 03:12:54,1054,"Sources: Portland RFA Allen Crabbe has signed a four-year, $75M offer sheet with the Brooklyn Nets. Bonuses could reach $83M."
751224157711597568,2016-07-08 01:19:30,965,Source: Festus Ezeli's two-year deal with Blazers will be worth $16M.
751223669863641088,2016-07-08 01:17:34,1162,"Free agent center Festus Ezeli has reached agreement on a two-year deal with Portland, league source tells @TheVertical."
751196800850206721,2016-07-07 23:30:48,584,"The Boston Celtics will pick up the 2016-'17 option on forward Amir Johnson, league source tells @TheVertical."
751195864899674112,2016-07-07 23:27:05,669,Sources on @TheVertical: Free agent guard Marcelo Huertas has agreed on a two-year deal to return to the Lakers. https://t.co/yrgf3nFBDy
750954479525236736,2016-07-07 07:27:54,220,Sources on @TheVertical: Brooklyn signs Miami restricted free agent Tyler Johnson to $50M offer sheet. https://t.co/MR3Tm290Ut
750936363030175744,2016-07-07 06:15:55,521,"Sources on @TheVertical: Miami RFA guard Tyler Johnson has signed offer sheet w/ the Brooklyn Nets: 4-years, $50M. Heat has 3 days to match."
750932403888283648,2016-07-07 06:00:11,79,"Thinking about staff of @TheRecordNJ, powerhouse family run paper sold yesterday. Owe my career there. Don't mess with that place, @Gannett."
750918123428122624,2016-07-07 05:03:26,69,Props to our great managing editor @JGuitarza for running free agency 24/7 on https://t.co/axiPTSaMUS. No one grinds more hours.
750915215697543168,2016-07-07 04:51:53,152,Link to story on the Leandro Barbosa return to the Phoenix Suns. https://t.co/jvLlxZ3qds
750897580687622144,2016-07-07 03:41:48,1846,"Free agent Leandro Barbosa has agreed to a two-year, $8M deal with the Suns, league source tells @TheVertical."
750884323260243968,2016-07-07 02:49:08,420,"Never discussion on Calderon to Brooklyn. Nets were motivated for Wade to stay in Miami, making it harder for Heat to match on Tyler Johnson"
750882028065816576,2016-07-07 02:40:00,1504,"The Dwyane Wade two-year, $47.5M deal with Chicago includes a player option, league sources tell @TheVertical."
750881562087002112,2016-07-07 02:38:09,1435,"Sources on @TheVertical: Free agent Dwyane Wade agrees to a two-year, $47.5M deal with the Chicago Bulls. https://t.co/erSAyWzAYd"
750875762991964160,2016-07-07 02:15:07,3452,"Chicago has traded guard Jose Calderon to the Los Angeles Lakers, league sources tell @TheVertical."
750875434011811840,2016-07-07 02:13:48,896,"Sources: No team offered Wade a guaranteed third season, including Miami."
750874748389822465,2016-07-07 02:11:05,3207,Sources on @TheVertical: Three-time NBA champion Dwyane Wade has informed the Miami Heat that he's accepted the Bulls offer.
750873443147579392,2016-07-07 02:05:54,2495,"Chicago is finalzing a deal to send Mike Dunleavy to the Cleveland Cavaliers, league sources tells @TheVertical."
750863510167547905,2016-07-07 01:26:25,1929,Sources: The Bulls are working to complete deals to trade Jose Calderon and Mike Dunleavy to help clear space for Wade.
750863038505418752,2016-07-07 01:24:33,14274,"Dwyane Wade has informed the Bulls he plans to sign a deal with them, sources tell @TheVertical. Bulls sending out contracts now."
750862014772371456,2016-07-07 01:20:29,4257,"Pending Chicago's belief they have deal to clear cap space, Dwyane Wade is nearing commitment to sign with Bulls, sources tell @TheVertical"
750856276305903616,2016-07-07 00:57:41,763,"For Miami, Pat Riley needs to know: Is Wade in or out? If he's out, Riley is lining up contingency plans. He'll move fast elsewhere."
750854918718840832,2016-07-07 00:52:17,1851,"Sources: Dwyane Wade is pushing for a resolution on his future tonight: Miami, Chicago or Denver. Pat Riley wants an answer too."
750850622732263428,2016-07-07 00:35:13,440,"Sources: Maryland's Jake Layman, the No. 47 pick in the 2016 NBA Draft, has agreed to a three-year deal with the Portland Trail Blazers."
750835732374233088,2016-07-06 23:36:03,378,Those are difficult contracts to unload without incentives (picks). Tougher roster decisions could loom if Chicago wanted to sign Wade.
750831043792502784,2016-07-06 23:17:25,1209,Sources: Two players Bulls are calling everyone with space on: Jose Calderon and Mike Dunleavy. Those contracts get them toward Wade space.
750829311838519296,2016-07-06 23:10:32,3329,"Sources: In last few hours, Bulls calling teams to unload contracts, trying to create space to sign Dwyane Wade. Wade is serious about them."
750802975442993152,2016-07-06 21:25:53,743,"Chicago remains significantly involved in Dwyane Wade pursuit, league  sources tell @TheVertical. No meeting today has no bearing on status."
750770179890638848,2016-07-06 19:15:34,114,"After multiple NBA player, Hollywood B-list and Duke alumni cancellations, @JJRedick had to tape his podcast with me. Available on Thursday."
750760648687153152,2016-07-06 18:37:41,1149,"Sources: Bulls cancelled meeting, flight kept getting pushed back. If Wade is still serious, Chicago could travel to meet him on Thursday."
750752774397239296,2016-07-06 18:06:24,393,"Sources: Nene deal: 1-year, $2.9M"
750751397096882176,2016-07-06 18:00:56,1028,"Free agent center Nene has agreed to a deal with Houston, sources tell @TheVertical."
750747619366989824,2016-07-06 17:45:55,261,"Sources on @TheVertical: Brooklyn has rescinded qualifying offer on guard Markel Brown, allowing him to become an unrestricted free agent."
750744138493095936,2016-07-06 17:32:05,1053,"Miami's getting its final sit-down with free agent Dwyane Wade, league sources tell @TheVertical: Meeting set with owner Micky Arison today."
750739835598565376,2016-07-06 17:14:59,685,Sources on @TheVertical: Free agent Dwyane Wade is meeting with Milwaukee Bucks co-owner Marc Lasry.
750735011976970240,2016-07-06 16:55:49,334,"The Mavericks are unloading Evans and cash to the Pacers, league sources tell @TheVertical."
750734235535892480,2016-07-06 16:52:44,558,"Dallas is finalizing a deal to send Jeremy Evans to the Indiana Pacers, league sources tells @TheVertical."
750729181122719744,2016-07-06 16:32:39,1151,Sources on @TheVertical: Free agent Dwyane Wade and Denver officials just completed a 2.5 hour meeting in New York.
750710720724078592,2016-07-06 15:19:18,720,"Sources: Denver, Dwyane Wade free agent meeting ongoing now in New York. Bucks, Bulls on tap this afternoon."
750693519237545984,2016-07-06 14:10:56,403,"For now, there's still no Miami Heat meeting set for Wade today, league sources tell @TheVertical. Still a fluid conversation."
750691527278682113,2016-07-06 14:03:01,713,Perhaps only this stands between Dwyane Wade and his Miami Heat departure: Possible one-on-one meeting with owner Micky Arison today.
750683990382616576,2016-07-06 13:33:04,778,"Sources on @TheVertical: So far, closest Wade has to a third-year on deal: Chicago w/ a partial guarantee. Denver, Miami offering two years."
750683246220890114,2016-07-06 13:30:07,655,"Sources on @TheVertical: Beyond Denver meeting for Dwyane Wade in New York today: Milwaukee, Chicago meetings set. Miami possible too now."
750590450491387904,2016-07-06 07:21:23,150,New @TheVertical Podcast: Jeff Van Gundy on Kevin Durant's seismic move to Golden State and NBA free agency. https://t.co/cbp762Sy1v
750535727331549186,2016-07-06 03:43:56,836,"Sources on @TheVertical: Nuggets officials meeting with Dwyane Wade on Wednesday, armed with two-year, $52M offer. https://t.co/q9UG8LMerG"
750525096801013760,2016-07-06 03:01:41,1674,Sources: Free agent guard Dwyane Wade meeting with Denver Nuggets  officials on Wednesday in New York. Story soon on @TheVertical.
750439052193783808,2016-07-05 21:19:47,344,"Sources on @TheVertical: Spurs trade Boris Diaw to the Jazz, clearing way for Pau Gasol. https://t.co/Yx9Z2jXjVT"
750430990380728321,2016-07-05 20:47:45,644,"Jazz sending rights to 2015 second-round pick Olivier Hanlan, who played overseas last year. Deal allows the Spurs space to sign Pau Gasol."
750430215961210880,2016-07-05 20:44:40,2362,"San Antonio has traded forward Boris Diaw to the Utah Jazz, league sources tell @TheVertical."
750426511996510208,2016-07-05 20:29:57,329,Sources: Minnesota hiring Spurs' Brian Pauga as Player Personnel Director. Pauga worked w/ GM Scott Layden w/ Spurs. Well-regarded riser.
750415253721190400,2016-07-05 19:45:13,1015,"Spanish forward Wily Hernangomez has reached agreement with the Knicks on a multi-year deal, league sources tell @TheVertical."
750349756245872640,2016-07-05 15:24:57,926,"Free agent Gerald Henderson has agreed to a two-year, $18M deal with the 76ers, league source tells @TheVertical."
750147956196663296,2016-07-05 02:03:04,2292,"Free agent guard Seth Curry is finalizing a two-year, $6M deal with the Dallas Mavericks, league sources tell @TheVertical."
750120893460975617,2016-07-05 00:15:32,767,"Sources: Charlotte, Roy Hibbert agreement: One-year, $5M."
750117570938806272,2016-07-05 00:02:20,369,"With the Hornets, Hibbert gets a chance to restart his career with Georgetown alumnus -- Patrick Ewing -- on Steve Clifford's staff."
750116198252175360,2016-07-04 23:56:52,1065,"Free agent center Roy Hibbert is finalizing a deal with the Charlotte Hornets, league sources tell @TheVertical."
750078740147933186,2016-07-04 21:28:02,473,Thunder GM Sam Presti will talk publicly at the Thunder's practice facility tonight.
750078243965923328,2016-07-04 21:26:03,621,"Sources: One early possibility for Caron Butler, who @ShamsCharania reports has been waived in Sacramento: A return to the Miami Heat."
750071498602377216,2016-07-04 20:59:15,79,Sources on @TheVertical: Luc Mbah a Moute reaches deal to return to the Los Angeles Clippers. https://t.co/wTBxUii94I
750069993254035461,2016-07-04 20:53:16,366,Sources: Other possible center candidates in Charlotte: Festus Ezeli and Jordan Hill.
750068576904765441,2016-07-04 20:47:38,482,Sources: Charlotte still trying to move Spencer Hawes contract to clear additional space for a center. Hibbert and Zaza are top of the list.
750066973942353920,2016-07-04 20:41:16,291,"Sources: Luc Mbah a Moute has agreed to a two-year, $4.5M deal to return to Clippers. Player option. Clips will use bi-annual exception."
750049774246723585,2016-07-04 19:32:56,396,"Forward Luc Mbah a Moute is finalizing a deal to return to the Los Angeles Clippers, league sources tell @TheVertical."
750042405483769856,2016-07-04 19:03:39,301,"Other possibilities do exist on Spurs roster, but most likely scenario -- based on today's talks -- would be Diaw."
750042233307553793,2016-07-04 19:02:58,1186,"For the Spurs to complete the Gasol signing, they're working on a trade to move Boris Diaw, league sources tell @TheVertical."
750037736065798144,2016-07-04 18:45:05,736,"For Gasol, the combo of Spurs talent, history, relationship with Pop was tough to overcome. Toronto, Portland were serious until end."
750037025059966981,2016-07-04 18:42:16,603,Gasol will have the ability to go back into free agency in the summer of 2017 -- or re-sign to a larger deal with the Spurs.
750036774479663104,2016-07-04 18:41:16,2316,"Sources on @TheVertical: Spurs, Pau Gasol finalizing a two-year, $30M-plus deal. Player option after first season."
750035275968053248,2016-07-04 18:35:19,5489,"Free agent Pau Gasol is finalzing a deal with the San Antonio Spurs, league sources tell @TheVertical."
750032542640775168,2016-07-04 18:24:27,366,"Golden State and Dallas still working through a number of details on a Bogut deal, league sources tell @TheVertical."
750031186949529601,2016-07-04 18:19:04,672,"Free agent guard Ramon Sessions has agreed to a two-year, $12.5M deal with the Charlotte Hornets, league source tells @TheVertical."
750029215492349952,2016-07-04 18:11:14,1066,"Sources: Dallas working on renouncing contracts to absorb Bogut in trade, try to sign Harrison Barnes as UFA free agent, and re-sign Dirk."
750028834246909952,2016-07-04 18:09:43,610,Dallas will take on Bogut into its salary cap space.
750028267202179072,2016-07-04 18:07:28,1113,Let me be clearer: Golden State and Dallas nearing terms on a trade to send Bogut to the Mavericks. I'll shake out the cobwebs here yet.
750016322629672962,2016-07-04 17:20:00,4127,Sources on @TheVertical: One of the NBA's icon's -- San Antonio's Tim Duncan -- leaning strongly toward retirement. https://t.co/Pn7dPafoe4
749997778844192768,2016-07-04 16:06:19,3023,"For Nike, this is a coup: It wanted to slow UnderArmour's momentum with Steph Curry and Warriors. Now, KD promises to impact Curry's star."
749997225850404864,2016-07-04 16:04:07,423,"OKC brought Presti, Billy Donovan, Clay Bennett and support staff to Sunday meeting in Hamptons. They waited there until Durant decision."
749996099700662272,2016-07-04 15:59:39,4058,"In meeting, Bob Myers told Durant: Without you, we can another title or two. Without us, you might win too. Together? We'll win a bunch."
749995496765329408,2016-07-04 15:57:15,1784,"Draymond's been relentless recruiting Durant this season. Made him feel needed. After 3-1 comeback vs OKC, Green went right back at him."
749994835344580608,2016-07-04 15:54:37,1335,"There's been tremendous pressure within Durant's inner-circle to make dramatic move, to ride endorsement wave of change. Well, he did it."
