id,created_at,retweets,text
821461573088772097,2017-01-17 20:57:55,391,"b'Melo/Jackson meeting was calm, business-like, a source told @TheVertical. Melo continues to have no interest in waiving his no-trade clause.'"
821461240803446785,2017-01-17 20:56:36,562,"b'Carmelo Anthony reaffirmed his desire to stay with Knicks in meeting with Phil Jackson today, league source tells @TheVertical.'"
819681067854602240,2017-01-12 23:02:50,32,"b""Here is Mark Cuban's (@MCuban's) full response to @TheVertical story: https://t.co/XKRWwZRbV1"""
819670488423211008,2017-01-12 22:20:47,213,"b'Referees union charging NBA\'s allowing Mark Cuban to wield power over refs ""via threats and intimidation."" My story: https://t.co/frBqha5uIn'"
819580649304625154,2017-01-12 16:23:48,3,b'@ChrisMannixYS @realchriswebber Hey Glove: Did you ever consider just rebounding for those guys?'
819289444624859136,2017-01-11 21:06:39,172,"b""Post-Korver trade for Cavs: Varejao $9.6M trade exception now $4.4M. Expires Feb 20. Cavs create two more TE's - $4.8M/$2.2M. Expire Jan 7."""
819282414514176000,2017-01-11 20:38:43,76,"b""Portland is sending rookie Tim Quarterman to Chicago's D-League team on assignment, league source tells @TheVertical."""
819188022973526017,2017-01-11 14:23:39,10,"b""New Podcast: Actor @jerryferrara on @Kporzee bromance, recruiting JVG at fantasy camp, Entourage's NBA connections. https://t.co/rVbbDKW0wU"""
818939408867065861,2017-01-10 21:55:44,331,b'Sources on @TheVertical: Hall of Famer Allen Iverson commits to new @BIG3 league as a player/COACH. Story: https://t.co/T6HBoeb41x'
818661606930386945,2017-01-10 03:31:51,201,"b""Link to @TheVertical story on Derrick Rose's absence at MSG tonight. https://t.co/BaOjG0TPWt"""
818645036539715584,2017-01-10 02:26:01,580,"b""It is very possible Rose could have a legitimate reason for missing game --- family-related or otherwise -- but that's yet to be determined."""
818642960275374081,2017-01-10 02:17:46,1722,"b""Sources: At tip-off, Knicks still hadn't been in contact with Derrick Rose. Unclear if they've reached him -- or kept trying -- during game."""
818640104021524480,2017-01-10 02:06:25,846,"b""As you'd expect, sources say Rose was unhappy with fourth quarter benching on Friday in Milwaukee -- but unclear if that's impacted absence."""
818636159207276545,2017-01-10 01:50:44,3212,"b""Sources: There are team officials, teammates and close associates  unclear of reason for Derrick Rose's absence for Knicks-Pelicans at MSG."""
818596726953177088,2017-01-09 23:14:03,109,"b'Sources on @TheVertical: For now, Atlanta pulls All-Star forward Paul Millsap off trade market. https://t.co/zBpCUL4Wjr'"
818584742710812672,2017-01-09 22:26:25,82,"b""Sources: Grizzlies scout Glynn Cyprien, a longtime college coach, will become interim head coach of franchise's D-League affiliate in Iowa."""
818578206387306497,2017-01-09 22:00:27,765,b'Sources: Atlanta GM Wes Wilcox has started informing teams today that Paul Millsap is no longer on the trade market.'
818563085174796288,2017-01-09 21:00:22,114,"b""Dunleavy will report to Atlanta on Tuesday to take his physical. He won't travel to New York where Hawks play the Nets."""
818556956138995717,2017-01-09 20:36:01,255,"b'Sources: Once Dunleavy was convinced that Budenholzer wanted him, there was no more discussion of buyout. Significant respect between them.'"
818556071333732352,2017-01-09 20:32:30,582,"b""Sources: After talking with Mike Budenholzer about role with Atlanta, Mike Dunleavy has made peace with joining Hawks. He'll report Tuesday."""
818485149834903552,2017-01-09 15:50:41,1041,b'Brooklyn has waived former No. 1 overall pick Anthony Bennett.'
818484680769077248,2017-01-09 15:48:49,290,"b'Sources: As Mike Dunleavy works to secure contract buyout to join a contender, he has no plans to report to Hawks in NYC today or Tuesday.'"
818476075240067072,2017-01-09 15:14:37,25,"b'New @TheVertical Podcast with @NerlensNoel3: Past, present and future.  iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/pj6F9Rn3lG'"
818154826806738944,2017-01-08 17:58:05,369,"b'Sources on @TheVertical: Among point guards on 76ers scouting radar for 10-day contracts: Nate Robinson, Jordan Farmar, Yogi Ferrell.'"
817814314333667328,2017-01-07 19:25:01,125,"b'Minnesota is waiving guard John Lucas today, league sources tell @TheVertical.'"
817517238915842049,2017-01-06 23:44:33,312,b'Sources: Mo Williams still strong possibility to join Dunleavy in Korver deal. Cavs save $5.4M in salary and tax w/ Williams gone.'
817511351358779396,2017-01-06 23:21:09,320,"b""Sources: Cleveland, Atlanta targeting Saturday for trade call on Korver deal now. Hawks haven't found 3rd team deal to move on Dunleavy yet."""
817467699236401153,2017-01-06 20:27:41,218,b'Denver has waived forward Alonzo Gee.'
817209361625993216,2017-01-06 03:21:09,486,"b'Sources: Cleveland, Atlanta will work on finding a 3rd team for Dunleavy until Friday trade call. If none found, Hawks willing to keep him.'"
817199180263391233,2017-01-06 02:40:42,699,"b'Sources: Atlanta discussed Korver parameters with a few contenders, but Cavs stepped up with first-round pick. On deck: Paul Millsap.'"
817186575071199234,2017-01-06 01:50:36,313,"b'For now, Dunleavy could park in Atlanta, but Hawks are motivated to him elsewhere, league sources tell @TheVertical.'"
817180132322504704,2017-01-06 01:25:00,2131,"b'Sources: Atlanta and Cleveland are finalizing terms on Korver deal, with Mike Dunleavy Jr., likely moving onto a third team through Atlanta.'"
817167793871355905,2017-01-06 00:35:58,6240,b'Vertical Sources with @ShamsCharania: Atlanta is finalizing a deal to send guard Kyle Korver to the Cleveland Cavaliers.'
817031111851253760,2017-01-05 15:32:51,103,b'Rewind to the time I spent with @Giannis_An34 as a @Bucks rookie: https://t.co/VEhlNtxN8X'
816322424140681216,2017-01-03 16:36:47,61,b'Sources on @TheVertical: Charlotte releasing guard Aaron Harrison. https://t.co/zFbHMdMB9A'
816321361908039680,2017-01-03 16:32:33,180,"b'The Charlotte Hornets are waiving guard Aaron Harrison today, league sources told @TheVertical.'"
816012220022870018,2017-01-02 20:04:08,277,"b""NBA's Players of the Week: Houston's James Harden and Washington's John Wall."""
814130455314333696,2016-12-28 15:26:41,16,"b'Including Bob Myers, Manu, Chris Herren, RC Buford.... https://t.co/YShXJR2f5F'"
814113526226833408,2016-12-28 14:19:24,17,b'New @TheVertical Podcast: My year in shows -- and your questions. iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/L6Se3Kvg6s'
813883302516064256,2016-12-27 23:04:35,90,"b""Timing of Spurs' release of Nico Laprovittola allows for him to find overseas deal, if he chooses - and gives team roster flexibility at 14."""
812429259222478848,2016-12-23 22:46:44,336,"b""Another commitment for @icecube's 3-on-3 retired NBA players league: Chauncey Billups (@1MrBigShot) tells @TheVertical he plans to play."""
812304371337797632,2016-12-23 14:30:28,185,"b'Sources on @TheVertical: Roger Mason leaving NBPA, joining @icecube in new retired players pro league venture. https://t.co/BL6VGPmc9C'"
812081545301196801,2016-12-22 23:45:02,69,"b""Hey @KenyonMartinSr: I've got one more question for you! https://t.co/YcGylOUCRu"""
811590373793562625,2016-12-21 15:13:18,227,"b'Rockets owner Leslie Alexander gave Houston back a winning team this year, but even better: $4M donation to local charities. Good stuff.'"
811583404131176449,2016-12-21 14:45:36,23,"b'New @TheVertical Podcast with @MarcGasol: Brotherhoods with @memgrizz, Spanish nationals and Pau. Much more. iTunes: https://t.co/frCHZvxMCC'"
811392419753328641,2016-12-21 02:06:42,333,b'Sources on @TheVertical: New CBA will allow Russell Westbrook and James Harden to sign super-max extensions in 2017. https://t.co/29Zb0QHcNh'
811226347943186432,2016-12-20 15:06:47,119,"b'Sources: Rockets still waiting for final medical intel on Capela leg injury, but bracing to be without him for 4-to-6 weeks.'"
811225558096945152,2016-12-20 15:03:39,205,"b'Sources: With loss of Capela, Rockets probing trade market on available bigs. Most likely scenario: Turning minutes to Nene and Harrell.'"
810191758961340416,2016-12-17 18:35:42,32,"b""On Pearl Washington Day at 'Cuse https://t.co/aBScMERD6X"""
809834475295227905,2016-12-16 18:55:59,38,"b""In the days after Tim Duncan's summer retirement, here's a rewind to podcast with @spurs GM RC Buford: https://t.co/XZwxUEhhBb"""
809520526179860480,2016-12-15 22:08:28,105,"b'Sources on @TheVertical: Sooner than expected, Memphis Grizzlies guard  Mike Conley on course for return. https://t.co/JuraKYnwfp'"
809502225349406720,2016-12-15 20:55:45,211,"b'Conley suffered back injury 2-plus weeks ago, but has progressed and possible return this weekend vs. Kings/Jazz -- like Parsons -- is real.'"
809501283191291904,2016-12-15 20:52:00,115,"b'James Ennis has been close to Grizz return, but Conley and Chandler Parsons making significant progress toward returns, sources say.'"
809500946006999040,2016-12-15 20:50:39,167,"b'Sources: Grizzlies waiving Toney Douglas, clearing way for possibility 3 injured players -- including Mike Conley -- could return soon.'"
809201489801609216,2016-12-15 01:00:44,804,"b'Sources: Under new CBA, the league will shorten preseason and start the regular season a week sooner. Another way to space out games.'"
809200473429385217,2016-12-15 00:56:41,184,"b'Neither side is committing to keeping one-and-done rule for entirety of the agreement, sources said. Essentially, NBA, NBPA tabled issue.'"
809200138472357888,2016-12-15 00:55:21,355,"b'Sources: The NBA, NBPA will keep the one-and-done draft rule for now, but will continue researching and discussing issue over life of CBA.'"
809194370893312000,2016-12-15 00:32:26,123,"b""Owners and players must still go through process of ratifying agreement, but that's a mere formality in the process."""
809193741818990593,2016-12-15 00:29:56,272,"b'The NBA and NBPA will make an official announcement on deal tonight, league sources tell @TheVertical.'"
809193529704644608,2016-12-15 00:29:06,1243,"b'The NBA and NBPA have reached an agreement in principle on a new 7-year CBA, league sources tell @TheVertical.'"
809013347417001984,2016-12-14 12:33:07,30,b'New @TheVertical Podcast with @BobbyMarks42: Unofficial start of NBA trade season. Teams. Players. Possibilities. https://t.co/sXVJCCXZTj'
808871015547883525,2016-12-14 03:07:32,1,b'@TrayWoodall1 Congrats Tray! I bet you still have that notebook.'
808765425236447233,2016-12-13 20:07:58,4,b'Coming Wednesday: Podcast w/ front-office insider @BobbyMarks42 on start of trade season. We hit a lot. Subscribe: https://t.co/frCHZvxMCC'
808700352107253760,2016-12-13 15:49:23,101,"b'NBA, NBPA continue discussing group licensing issue to complete the CBA deal. ""Still working at it, still close,"" a source in talks says.'"
807772750685339650,2016-12-11 02:23:26,94,"b""High-level sources on NBA and NBPA sides tell @TheVertical that they're still optimistic CBA talks are on schedule for deal by late week."""
807740105901441024,2016-12-11 00:13:42,113,"b""Sources: Houston still gathering medical info on Donatas Motiejunas' physical exam. Rockets not ready to activate him."""
807253026406891520,2016-12-09 15:58:14,112,"b'Motiejunas will make $8.3M this season -- and Houston will own a team option in each July of next three seasons, sources said.'"
807251998928240640,2016-12-09 15:54:09,235,"b'After pulling offer sheet, Houston is signing Motiejunas to a four-year, $35M deal, league sources tell @TheVertical.'"
807251619696046080,2016-12-09 15:52:38,223,"b'Donatas Motiejunas has reached agreement on a new deal with Houston, league sources tell @TheVertical.'"
806972021611577344,2016-12-08 21:21:37,214,"b'Nets signed D-League guard Spencer Dinwiddie to a partially guaranteed three-year deal, league sources tell @TheVertical.'"
806777048970579968,2016-12-08 08:26:52,60,"b""Lakers coach Luke Walton on @TheVertical Podcast w/ Woj. What he's learned, learning and trying to recapture in LA. https://t.co/2iPzEOPjHW"""
806192779940470784,2016-12-06 17:45:11,62,"b'As @Jonathan_Feigen reported, Motiejunas was a no-show at physical scheduled today in Houston.'"
806192626735153152,2016-12-06 17:44:35,146,"b""Rockets options: Leave open current offer/deal and wait, or return Motiejunas to restricted free agency. He couldn't sign w/ Nets for a year"""
806192044163076096,2016-12-06 17:42:16,356,"b""Sources: Donatas Motiejunas will not report to Rockets to take physical and join team. Rockets and RFA's reps discussing next steps."""
806172349573767169,2016-12-06 16:24:00,91,"b""Column on @KlayThompson, the Warrior who didn't get away. https://t.co/dYBl8FackX https://t.co/wuQDJXmcuk"""
805892473339973632,2016-12-05 21:51:53,585,"b""Houston has matched Brooklyn's offer sheet and retained Donatas Motiejunas, league sources tell @TheVertical."""
805834174129115136,2016-12-05 18:00:13,122,"b'Sources on @TheVertical: After exchange with assistant coach, Bulls suspend Rajon Rondo. https://t.co/szQKlWr3sO'"
805821948500418560,2016-12-05 17:11:38,191,"b'Rondo apologized to the coach and accepted responsibility in the aftermath of Bulls suspension, league sources tell @TheVertical.'"
805821643285209088,2016-12-05 17:10:25,563,"b'Rajon Rondo -- suspended for tonight\'s game -- had a ""heated exchange"" with a Bulls assistant in Mavericks loss, sources tell @TheVertical.'"
804883244164456448,2016-12-03 03:01:34,33,"b""More detail on specifics of Rockets restricted free agent Donatas Motiejunas' Nets offer sheet. @TheVertical report. https://t.co/veVH3QIXvD"""
804862202255699969,2016-12-03 01:37:57,42,b'To be clearer: The clock starts at midnight on the 72 hours for Houston to match the Motiejunas offer sheet.'
804861230720647168,2016-12-03 01:34:05,31,"b'The offer sheet includes $1M annual in ""likely"" bonuses,"" and $500K in ""unlikely"" bonuses, league sources said.'"
804860591156432896,2016-12-03 01:31:33,93,"b'So Brooklyn sent the signed Motiejunas offer sheet to Houston within past several minutes, which starts 72-hour clock for Rockets to match.'"
804860200842883073,2016-12-03 01:30:00,51,"b'Including bonuses, the first year of the $37M Motiejunas offer sheet is slightly frontloaded at $9.8M, league source tells @TheVertical.'"
